held_out,seed,shift_heldout_recall,shift_trivial_base,seen_balacc,shift_balacc,seen_macroF1,shift_macroF1,seen_ECE_temp,shift_ECE_temp,shift_Brier_temp,seen_coverage,shift_coverage,seen_AURC,shift_AURC,T
BruteForce,2,0.9999245093105184,0.9899115705567318,0.9975169602024474,0.9962585509515555,0.998120453749552,0.9962585509515555,9.594472645714652e-05,0.0002799600412846073,0.00017330929369917334,0.9137429200755192,0.9859509278864118,3.5589979394612976e-08,1.1856896499811661e-07,0.9583240384805976
De-authentication,2,1.0,0.890658747300216,0.9975059918104554,0.9987654320987654,0.9975059918104554,0.9993061839725126,8.66910776568811e-05,0.0007590737109744814,0.00045244170245299,0.9106749816581071,0.8763498920086393,1.30837671900095e-08,1.7547743839700345e-06,0.9258830271945669
DDoS,3,0.9996333470828177,0.9908044411143655,0.9975369458128078,0.9973475377389397,0.9987448050360592,0.9889745322255732,0.0001513435619650721,0.0068137308555498485,0.0015011489228550483,0.9178738080746601,0.06436891219944145,1.1525586998467316e-08,4.39288923772757e-06,0.947990037422059
UDP Flooding,3,0.9886989278470009,0.9884004009737934,0.9962862351710227,0.9906457602197967,0.9974924985731304,0.8329765447815918,0.00012661825294629455,0.008376090332752191,0.0058517101961215,0.9157914620324896,0.2796792209652012,3.3098396802449197e-07,6.509175809819909e-05,0.9616492648883231
MITM,3,0.9970796098358741,0.9883106762490259,0.9963054187192117,0.9960706691154679,0.9981171438068479,0.9430868324415527,7.789190369076622e-05,0.002019464394865715,0.0022914896664655454,0.9114730611167666,0.005772505556036598,9.670756385681633e-08,2.205252825208079e-05,0.9533648593639926
Jamming,3,0.9512610407576886,0.9586819016527239,0.9963054187192117,0.9731613845763751,0.9981217336329382,0.805783172469498,6.0078938437798705e-05,0.04319819110023743,0.04393036795366771,0.915534103899403,0.48143236074270557,2.2646714072244646e-07,0.005836281308942445,0.9270638046371187
BruteForce,3,1.0,0.9899115705567318,0.9963054187192117,0.9987654320987654,0.9981158824670526,0.9993756622167896,9.130303715155365e-05,0.0002501821672746484,9.781652869157506e-05,0.9156702328508496,0.9853780047328434,1.8449565038690362e-07,8.639714778501552e-08,0.9414124777082853
De-authentication,3,1.0,0.890658747300216,0.9963054187192117,0.9987654320987654,0.9981226446613951,0.9993061839725126,7.225810903336763e-05,0.0005420456271694421,0.00036074315107723494,0.9120506236243581,0.8655507559395248,2.4578749045536733e-07,4.482596826095871e-06,0.9103045731145241
DDoS,4,0.9980979879921169,0.9908044411143655,0.9999793720863073,0.9990489939960585,0.9993746796803322,0.9530514799716616,4.3123888155746383e-05,0.011530798958845588,0.002916683295064361,0.9137756137147495,0.06495924437481553,8.232800778092597e-09,2.131984931567444e-06,0.832290091139223
UDP Flooding,4,0.984497247174732,0.9884004009737934,0.9987301058100257,0.9910140556861314,0.9981262056755085,0.7966820295562667,0.00011333585190786977,0.015333224004268953,0.015314960603898356,0.9146958821307141,0.2798510668767006,1.2845878138502985e-08,0.0001186636515837413,0.05000383236859166
MITM,4,0.9931662870159453,0.9883106762490259,0.9999808553815522,0.9965831435079726,0.9993754213574528,0.8862167487684729,3.743844109538319e-05,0.006770554720227857,0.0067587300499448106,0.9121517173773706,0.5648973937137415,1.4217669186202666e-08,5.462634103294986e-05,0.05000497582392464
Jamming,4,0.8996488240927956,0.9586819016527239,0.9999839155890111,0.9498244120463978,0.9993769515150879,0.7046194295857741,5.800948412367417e-05,0.07064292924005185,0.07118844979007741,0.9086117109107075,0.48785962048561515,2.016677280308373e-09,0.00782715248689474,0.8406306757939758
BruteForce,4,1.0,0.9899115705567318,0.9987484872960434,0.9987654320987654,0.9987484872960434,0.9993756622167896,6.881385608473361e-05,0.00035688181057919,0.00016071684056511852,0.9147262429200755,0.9865487607423091,4.641295173290682e-09,1.737965671533273e-08,0.8233187074912232
De-authentication,4,1.0,0.890658747300216,0.9987529959052277,0.9987654320987654,0.9987529959052277,0.9993061839725126,6.706305566749033e-05,0.0003249564241996502,0.00019711768674495205,0.910155294693079,0.875,2.8035705233332454e-09,7.28883373995199e-08,0.797458215507868
